0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Index,Class,MDS.x,MDS.y,MDS.jaccard,Isomap.x,Isomap.y,Isomap.jaccard,Spectral.x,Spectral.y,Spectral.jaccard,KNN.1,KNN.2,KNN.3,KNN.4,KNN.5,KNN.6,KNN.7,KNN.8,KNN.9,KNN.10,KNN.11,KNN.12,KNN.13,KNN.14,KNN.15,KNN.16,KNN.17,KNN.18,KNN.19,KNN.20,KNN.21,KNN.22,KNN.23,KNN.24,KNN.25,KNN.26,KNN.27,KNN.28,KNN.29,KNN.30,KNN.31,KNN.32,KNN.33,KNN.34,KNN.35,KNN.36,KNN.37,KNN.38,KNN.39,KNN.40,KNN.41,KNN.42,KNN.43,KNN.44,KNN.45,KNN.46,KNN.47,KNN.48,KNN.49,KNN.50,KNN.51,KNN.52,KNN.53,KNN.54,KNN.55,KNN.56,KNN.57,KNN.58,KNN.59,KNN.60,KNN.61,KNN.62,KNN.63,KNN.64,KNN.65,KNN.66,KNN.67,KNN.68,KNN.69,KNN.70,KNN.71,KNN.72,KNN.73,KNN.74,KNN.75,KNN.76,KNN.77,KNN.78,KNN.79,KNN.80,KNN.81,KNN.82,KNN.83,KNN.84,KNN.85,KNN.86,KNN.87,KNN.88,KNN.89,KNN.90,KNN.91,KNN.92,KNN.93,KNN.94,KNN.95,KNN.96,KNN.97,KNN.98,KNN.99,KNN.100,TSNE.x,TSNE.y,TSNE.jaccard
0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.34948276,0.14250542,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.02612702,0.00104447,0.02023909,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.0104209,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.32206398,0.00104447,0.00104447,0.00104447,0.03202549,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,0.00104447,2444280,2,-0.2753,0.4270,0.463768115942029,-0.3315,-0.1985,0.3116883116883117,-0.0798,0.2182,0.27044025157232704,499,19,439,366,184,670,399,21,43,986,591,975,964,92,228,208,610,893,686,647,977,996,969,878,486,928,483,571,550,393,711,395,911,291,253,12,867,471,1000,777,756,970,138,652,519,49,101,820,22,534,755,110,263,279,298,758,618,157,232,147,220,876,923,54,959,199,344,562,844,396,891,162,373,59,86,26,336,619,0,859,4,581,790,117,256,272,472,381,338,149,574,597,473,42,728,561,839,203,910,786,-0.1891,0.5321,0.711864406779661
0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00423116,0.00100234,0.00100234,0.00100234,0.00100234,0.05154326,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.0039534,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.01931484,0.00100234,0.00100234,0.00710729,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00625525,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.01391167,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.54070926,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.26176076,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,0.00100234,1359700,6,-0.7255,-0.0464,0.36486486486486486,0.2679,0.6676,0.4326241134751773,-0.0837,0.1865,0.16091954022988506,500,371,577,464,850,258,460,246,901,152,543,364,52,508,150,196,626,128,297,40,932,467,702,921,650,520,109,158,227,861,354,692,161,355,468,518,896,513,736,574,814,459,965,243,382,527,545,559,775,23,132,116,922,453,920,353,575,191,491,533,656,342,1,821,951,51,859,665,151,949,749,418,98,187,521,299,241,849,958,862,813,627,39,316,361,576,123,907,245,981,765,97,496,286,451,154,127,776,401,480,0.6820,0.6594,0.3466666666666667
0.00088336,0.00088336,0.00088336,0.03148526,0.00088336,0.00088336,0.00088336,0.01419834,0.00088336,0.00088336,0.00088336,0.00088336,0.00445677,0.00088336,0.00417016,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00681565,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.0041689,0.0204297,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00369386,0.63386353,0.00432125,0.00088336,0.00088336,0.00088336,0.00088336,0.00372098,0.00088336,0.00088336,0.07863751,0.00088336,0.01703385,0.00762547,0.00088336,0.00088336,0.01077674,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.02279375,0.00088336,0.05848976,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,0.00088336,2526202,8,0.2116,-0.7555,0.8878504672897196,-0.7362,-0.2353,0.7264957264957265,-0.9289,-0.9941,0.9611650485436893,501,681,734,148,346,141,580,691,231,239,410,767,340,985,991,481,714,303,694,796,322,403,836,411,695,218,589,537,677,587,909,233,621,779,556,773,831,668,222,551,573,369,91,886,766,673,841,78,134,285,888,894,753,29,326,629,842,209,302,212,634,644,825,558,742,343,1005,488,933,956,800,764,424,419,423,897,721,465,699,235,219,595,795,760,828,131,788,188,857,698,61,899,971,1001,548,277,600,818,381,46,-0.7310,-0.3100,0.9238095238095239
0.00104235,0.00104235,0.00104235,0.00104235,0.00655007,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.01855652,0.00829258,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.06628901,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.01607092,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.17016845,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.00104235,0.50610207,0.00104235,0.00104235,0.00104235,0.00104235,0.01345682,0.00104235,0.00869269,0.00104235,0.00104235,0.09200952,0.00104235,0.00104235,0.00104235,334845,4,-0.6056,0.1894,0.3835616438356164,0.0066,0.0618,0.2392638036809816,-0.0670,0.1448,0.05759162303664921,502,37,425,247,877,332,254,567,582,606,113,207,18,1006,96,328,685,200,345,617,682,201,648,974,747,493,325,213,268,198,525,868,350,611,786,700,667,572,199,883,581,473,381,173,814,149,995,52,728,910,382,896,513,227,23,775,468,792,459,4,885,574,702,512,619,1003,559,532,527,736,74,627,518,364,545,116,505,408,191,283,716,353,417,965,87,297,378,821,26,355,56,920,549,243,666,40,533,354,258,464,-0.1668,0.9773,0.27044025157232704
0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.01768861,0.00109953,0.00692499,0.00109953,0.00645159,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00593883,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.1063342,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.58500922,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.03786035,0.00109953,0.10692789,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,0.02680753,0.00109953,0.00109953,0.00109953,0.00109953,0.00109953,2356223,4,-0.6445,0.4158,0.2546583850931677,0.4165,0.1224,0.3116883116883117,-0.0578,0.1186,0.18823529411764706,503,358,522,379,528,296,234,989,15,321,487,535,817,890,341,189,58,269,260,948,816,757,812,678,312,926,35,75,696,716,885,741,67,375,995,174,843,883,563,572,581,868,448,199,229,965,325,611,104,862,198,381,810,747,666,728,910,527,149,382,512,786,4,473,973,532,1003,792,417,974,378,627,74,408,700,619,173,821,283,549,26,87,505,282,32,785,651,765,665,771,895,859,71,249,313,338,66,271,368,178,0.1880,0.8954,0.32894736842105265
0.00067994,0.00067994,0.00067994,0.00452076,0.01071047,0.00067994,0.00067994,0.00209826,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00207749,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00318333,0.00355771,0.00209247,0.00530749,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.0020848000000000004,0.00067994,0.00067994,0.00067994,0.00067994,0.00193955,0.00695429,0.00067994,0.00201057,0.00067994,0.00067994,0.00067994,0.00067994,0.00210714,0.32884124,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00198717,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00448835,0.00207749,0.00067994,0.01971653,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.41057046,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.11856627,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00855327,0.00067994,0.00067994,0.00067994,0.00351932,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,0.00067994,3017729,0,-0.3901,-0.0812,0.041237113402061855,-0.3038,-0.0230,0.16091954022988506,-0.0535,0.1261,0.10989010989010989,504,880,586,195,806,819,744,602,431,706,847,803,789,286,750,387,649,943,708,966,745,473,738,288,978,746,407,461,707,929,53,367,958,413,585,666,524,237,853,466,145,90,1003,440,892,552,225,731,576,6,554,252,112,724,320,542,4,638,119,754,381,114,870,87,676,728,435,475,149,982,910,939,284,674,952,182,823,786,298,748,512,95,494,665,71,574,5,619,532,792,159,627,378,859,660,902,264,74,338,616,0.4296,-0.0633,0.3835616438356164
0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00593892,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00670004,0.00084543,0.00084543,0.17007216,0.00684118,0.00568148,0.00084543,0.00592675,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00689999,0.00084543,0.0445508,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.01254601,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.26570624,0.16868745,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.11133452,0.02087083,0.01267924,0.00084543,0.00084543,0.00084543,0.00084543,0.00084543,0.08370279,0.00084543,0.00084543,0.00084543,152581,3,-0.1870,-0.1523,0.3032258064516129,0.1889,-0.0222,0.12849162011173185,-0.1707,0.6499,0.4326241134751773,505,997,622,32,733,720,854,919,801,636,613,244,791,173,772,211,259,810,730,38,224,728,787,910,401,614,149,1002,559,381,50,412,821,656,230,511,627,837,651,665,532,859,186,786,951,830,1009,283,309,771,60,521,512,166,57,574,368,370,249,36,27,298,765,473,4,958,299,1003,843,792,713,900,777,311,576,539,646,144,66,286,110,34,178,107,981,79,420,306,749,74,52,98,563,637,949,87,437,619,640,839,0.0146,-0.3439,0.2546583850931677
0.004993899999999999,0.00062066,0.01093479,0.00062066,0.00143662,0.00062066,0.00146554,0.00062066,0.00062066,0.00062066,0.00206614,0.00062066,0.00312976,0.00426575,0.00368304,0.00311426,0.00145878,0.00139437,0.00062066,0.0037039,0.00062066,0.05706987,0.00062066,0.00062066,0.00062066,0.06392431,0.00062066,0.00131484,0.00062066,0.00213789,0.00062066,0.00424937,0.00062066,0.00062066,0.00219868,0.00385588,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.00210421,0.00062066,0.00506949,0.00062066,0.00062066,0.00140833,0.00311948,0.00146737,0.00062066,0.00138028,0.00062066,0.00062066,0.00062066,0.00276815,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.52345295,0.00062066,0.00062066,0.00062066,0.00062066,0.01638993,0.00736842,0.0013459,0.00062066,0.00468137,0.00137708,0.02304544,0.12891227,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.00062066,0.00453493,0.01561183,0.00062066,0.00348203,0.00062066,0.00062066,0.00062066,0.00295006,0.00062066,0.00062066,0.00062066,0.00062066,0.00146838,0.02910973,0.00062066,0.00145668,0.00062066,0.00217992,0.00354044,1604617,1,0.4276,0.1604,0.463768115942029,0.5176,-0.2564,0.5303030303030303,0.0739,0.0323,0.463768115942029,506,688,983,935,879,359,280,308,89,1007,623,967,952,530,449,641,583,860,136,852,270,402,426,570,824,507,125,953,446,404,71,352,427,999,950,261,413,660,858,69,295,616,778,378,385,74,4,433,785,160,514,470,810,835,638,916,329,335,748,874,612,417,267,392,679,407,620,902,330,462,728,81,808,381,142,1003,884,420,182,149,774,120,910,532,569,554,786,665,473,915,217,988,666,87,176,847,512,973,611,627,0.5137,0.2860,0.5905511811023622
0.0009175,0.0009175,0.17323255,0.0009175,0.0009175,0.0009175,0.01882919,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0286733,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.01317679,0.03423303,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.01115868,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.01290916,0.0009175,0.0009175,0.0009175,0.04836858,0.0009175,0.0009175,0.39316561,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.01275824,0.0009175,0.0009175,0.0009175,0.01019525,0.0009175,0.0009175,0.0009175,0.01335338,0.01116062,0.04344851,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.01131823,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.0009175,0.07556419,0.0009175,0.0009175,0.01230237,0.0009175,0.0009175,2624522,1,0.1813,0.1168,0.4125874125874126,0.5087,-0.2064,0.463768115942029,0.0514,0.0785,0.3835616438356164,507,378,860,785,952,506,935,530,404,449,824,583,280,983,688,136,1007,308,71,570,879,852,74,359,967,89,69,623,641,858,402,270,261,446,953,352,4,125,427,426,950,413,329,660,999,385,778,417,616,470,810,335,185,835,295,916,728,160,182,381,910,433,330,884,149,1003,514,473,638,786,282,973,408,963,874,407,462,512,532,627,267,420,792,748,549,611,700,198,895,283,620,612,619,713,843,173,821,392,26,900,0.4541,0.2539,0.5303030303030303
0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.07062705,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.01029486,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00985028,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.7354743,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.07950642,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,0.00099207,1844237,6,0.6271,-0.6470,0.020202020202020204,0.3355,0.5425,0.3741496598639456,-0.0786,0.1462,0.18823529411764706,508,520,861,650,543,196,932,246,850,158,109,371,626,150,128,40,692,467,577,921,258,901,500,161,702,152,364,460,227,518,464,468,52,896,513,297,736,814,459,355,243,965,527,545,775,382,132,453,23,116,354,922,491,533,920,574,575,191,656,559,951,353,299,151,51,502,241,875,480,149,381,27,910,68,728,859,627,821,637,103,786,26,532,473,512,173,1,112,700,792,521,4,665,336,1003,598,283,981,418,765,0.6294,0.6466,0.3466666666666667
0.00079,0.00079,0.00079,0.08655459,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.05091431,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00441812,0.00079,0.00079,0.00079,0.00079,0.58124359,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00874347,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.19386635,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,0.00079,351246,7,0.5772,-0.3927,0.20958083832335328,-0.7010,-0.3203,0.06878306878306878,-0.1205,0.0616,0.20958083832335328,509,441,642,492,430,710,624,782,30,122,864,24,170,931,560,540,882,683,46,210,715,119,225,585,127,93,377,542,240,653,856,818,79,784,226,14,44,889,524,337,105,754,284,821,859,289,665,193,643,574,381,627,749,949,521,958,98,576,532,765,408,872,361,187,286,728,981,418,559,149,283,637,342,849,910,512,353,97,2,776,862,786,39,505,154,1,473,354,907,792,731,675,123,4,316,429,350,245,87,401,-0.5062,0.2258,0.3032258064516129
0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00560886,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00994313,0.00089147,0.00089147,0.01457634,0.00089147,0.11093116,0.00089147,0.00089147,0.00089147,0.3933235,0.00089147,0.00089147,0.00089147,0.01061172,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00532968,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00484402,0.00089147,0.0114058,0.00089147,0.00089147,0.00089147,0.00606292,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.01087514,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00555563,0.00607286,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.00951799,0.00089147,0.02585088,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,0.20566833,0.00089147,0.00089147,0.00089147,0.08982967,0.00089147,0.00089147,0.00089147,0.00089147,0.00089147,3204113,9,0.2972,0.3459,0.32894736842105265,0.4550,-0.5429,0.44285714285714284,0.9790,-0.7994,0.9423076923076923,510,376,925,176,620,135,462,111,605,454,106,968,603,474,28,987,743,390,217,768,47,422,689,409,323,835,769,16,578,848,205,300,485,565,118,414,798,25,945,555,85,903,628,579,334,82,33,962,632,470,167,365,662,48,307,428,569,944,980,265,388,807,356,10,515,108,918,126,937,490,257,215,372,221,770,495,564,324,124,202,557,726,536,858,8,432,64,314,163,751,281,737,723,45,74,957,633,655,793,654,0.1429,-0.7303,0.7719298245614035
0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.11518406,0.01641881,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.03820495,0.00082387,0.00082387,0.00082387,0.00082387,0.03667987,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00848107,0.10456284,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.28608107,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00816159,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.29087692,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.02120051,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,0.00082387,162835,3,-0.2570,-0.3059,0.3741496598639456,0.0556,0.1974,0.2546583850931677,-0.1578,0.3052,0.2392638036809816,511,57,370,186,153,941,437,34,230,830,11,927,917,457,274,1002,639,614,32,476,837,391,914,216,661,787,259,669,646,60,144,1009,658,27,102,408,306,979,36,992,224,584,84,722,194,497,166,192,772,512,38,309,781,50,262,211,656,273,730,463,951,919,845,791,568,301,443,947,720,299,173,562,829,400,733,347,627,244,51,130,434,149,625,420,505,910,168,833,783,333,993,318,401,229,380,997,283,593,129,517,0.3023,-0.4253,0.616
0.00082402,0.00082402,0.01210848,0.00082402,0.16364093,0.00082402,0.00082402,0.00082402,0.00082402,0.0333166,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.02856405,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00652507,0.00082402,0.00082402,0.00082402,0.00082402,0.00677083,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.01210506,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.12315225,0.21839892,0.0170668,0.01572154,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00671955,0.12911004,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00622923,0.00082402,0.00655964,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.05548068,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.00082402,0.09013657,1022996,7,-0.0850,-0.1290,0.3202614379084967,-0.1990,-0.0471,0.1676300578034682,-0.1888,0.7348,0.3116883116883117,512,283,771,627,408,821,930,133,765,538,194,532,457,229,792,216,619,658,511,273,381,914,230,910,66,592,41,186,845,173,649,370,837,541,728,51,562,484,895,476,516,149,130,32,584,181,473,4,57,97,434,374,712,274,310,786,347,351,992,698,947,382,34,284,524,6,1003,361,396,568,443,539,665,787,1002,87,44,417,238,859,429,98,614,169,661,74,11,941,669,521,700,494,378,505,958,966,286,843,479,574,-0.0064,0.0449,0.2546583850931677
